Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0caa5beffff18c302e1583db0bdbcbe15a38d35467ba1f81b48548368f62d130,2019-02,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b6b0a7fc19273b42b0b5e0d4d8af0607cb5cea5f492ccd0c4e34225e979177fd,2019-02,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Criminal damage and arson,Further investigation is not in the public interest,
d5cb3869ca79fc589b272bc167d0203893fc67f4d00f36e35ba96ddb8be57e32,2019-02,Kent Police,Kent Police,0.874698,51.148112,On or near Parking Area,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ca1664cfac49d37c568d80b6d52ee92deaec4161f0c858a0523bce7f8e86dd33,2019-02,Kent Police,Kent Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ba05e83641a0476fbd7ea5090f586660daf9147811aca3c268bb32ef6ccadf00,2019-02,Kent Police,Kent Police,0.869769,51.149331,On or near Drum Lane,E01024027,Ashford 005D,Drugs,Under investigation,
f8c4f34e62012578b2b08a2677c1fee9718f38ef65f03c9a48ce7efd7d2408be,2019-02,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Drugs,Offender given a caution,
ea3ea9faa05590122df47fe12de0104ddccf3613f360eaa036eb176cc107e716,2019-02,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Drugs,Unable to prosecute suspect,
62b1f080369456949cb68dca835d3005e45291d28597b6ec352b741089962459,2019-02,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
bbb6eb78426246a03685283c77ea48f6df490b8bb5a21b20d92b5e577010549a,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
58562ce053ca134d3c312a8bd24868d41b09b993bf15c78d519e8a5f8f9ee5df,2019-02,Kent Police,Kent Police,0.871507,51.150601,On or near Parking Area,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
a06df74af26a4a4e5d9f92a52531d387c55d5206c0d07bda7f1d9cad53a11ea8,2019-02,Kent Police,Kent Police,0.875002,51.150695,On or near Wellesley Road,E01024027,Ashford 005D,Other theft,Under investigation,
f550c0b4b79d0aeeff33087449ef1fa4a74556e18983f3509a19d2186db5eafc,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
a4160d118458998438ff42e07a8fd9cfe8585dc28fd7ff9d1f82fb7518cc6e1a,2019-02,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Other theft,Unable to prosecute suspect,
9896a9a98628899e720a099e9f02ebadc15b2eecbfb9de767c2c3de18eeed265,2019-02,Kent Police,Kent Police,0.870209,51.146748,On or near Elwick Road,E01024027,Ashford 005D,Other theft,Unable to prosecute suspect,
72796aaff7a36aca52ef9d1fbc44a3dbfedef78635b7e2e56e26d43ab3c79626,2019-02,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
f3ce763aa731ed9c414aa7a2b74a8405bec94ecc87f7aaf9069d2067f98ebac7,2019-02,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Other theft,Unable to prosecute suspect,
18110a43128a75e2a2cc81724689e07f6232b3f9c32d62b453b7dec65af6fb04,2019-02,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
0172e8a5c2d5c581823259815e078b4d37edd004d643bae5aa0d1df2b92b86c3,2019-02,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
01ba34cce39abf9a69757a950b8189461312af86a30b0c75fd8487444870a4e2,2019-02,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Possession of weapons,Investigation complete; no suspect identified,
2d2880cf94ade4301185689fd865e0e319a57d8e1d8d0774fb4d466313b74866,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Offender given conditional discharge,
e0dd0b7aef89e5e33b9163f5a79256d0d4f9b3dc268090f1d33571858adf2137,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Offender given community sentence,
b2f88c881c9eaa08596ff6921dcf9271b4e2341d2a458291b0340480efaa9aa9,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Awaiting court outcome,
6a013d4f1f586558b3034dd09b3cddc131e41ee87259de9d8f265f0b606e12f0,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Offender given community sentence,
fec803f6c9b98eadf8f7aa68b264f98aa6908dcb2b7c2c2bc3a8d6d971698e93,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Offender given community sentence,
1a041ed2a5c94a42d33116d5f0f6dbf0a7d273125d8fcd36ce41fb475615a531,2019-02,Kent Police,Kent Police,0.869275,51.150359,On or near Somerset Road,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
1eb1b420a18df4b41b271e2f60b79a0cfd3eb3fab6c42cf3a904335fcebd5f82,2019-02,Kent Police,Kent Police,0.868660,51.151049,On or near Parking Area,E01024027,Ashford 005D,Public order,Under investigation,
8a5b063a2b8e101f9ae16476bb988ad02345c0183c2fe5a08381560107d31245,2019-02,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
b6688f9870f89052eea951846f238e4e2b1c28b04bb89fd803932da568ba09b5,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Robbery,Unable to prosecute suspect,
4440f9a27620dccc054798de50a615a5e421a9b4e403cc0d9eb207dd1b6bf60e,2019-02,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Robbery,Investigation complete; no suspect identified,
472b3fc65e14c5873fd14435bc6903610744d237445b90020733f3522e77ece0,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Offender given community sentence,
41c7e004cfd9b312efe10a63b515ebbe4b73bc952333df55a49361aec4ef5640,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
70f2154f4871cd0b740d9e3ad38ac4505a87a9106a0b5ea0df2f87721d24862e,2019-02,Kent Police,Kent Police,0.871507,51.150601,On or near Parking Area,E01024027,Ashford 005D,Shoplifting,Further investigation is not in the public interest,
74636379e988503f6274d866097e0c4dd37aebd77dd6e95bbb597fc4a595d13e,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
2f0aa2b6f268f69ad55567f5fd386ec2d2eb45de5ff601317d3631d5acd9d7b2,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Offender given community sentence,
8a1486450e50a0429402bea7a84824f762a7425e1cce461af6a19e11bac5286f,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Further investigation is not in the public interest,
4d780f039daf3aacbd175049d313baa933866032ce5495c7beb0836c26838a79,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
c63f65cdeebb5448b04b1b5bdbf46004f648a18ceb4de71fedba91535b8b1116,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Theft from the person,Investigation complete; no suspect identified,
0a4c9dd761cddd00dd5fb16fedb167ff2fba64d833e4e4c78570dcfdfab11897,2019-02,Kent Police,Kent Police,0.868905,51.151547,On or near Kent Avenue,E01024027,Ashford 005D,Vehicle crime,Investigation complete; no suspect identified,
c7123da488657c2a6ddfc500885a3ca1b93a608cd589fa4e01247f0048a42b5a,2019-02,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Vehicle crime,Investigation complete; no suspect identified,
3dd03b5fcf1722e7c761c3134a69ea5e0b8faa75c61b301034b9f54ec11ad28b,2019-02,Kent Police,Kent Police,0.874698,51.148112,On or near Parking Area,E01024027,Ashford 005D,Vehicle crime,Unable to prosecute suspect,
2cf5b2ffbf7d332f66cc0e7ead4ea48853e1b05096c9d2da48eaf35c39d47ddc,2019-02,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Vehicle crime,Under investigation,
625f4500099bade043ef6680a9e02d33909302608b670ac4c86c5a1171fb7410,2019-02,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
e5ee7b72a9e5730472c3db00add50c72155aae0ec18df87d46e80a2e2a89b410,2019-02,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Violence and sexual offences,Under investigation,
2eac72a36c655fe56d3810d50eeb00056e30989f0fee78d50d1add331683513e,2019-02,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
b60b437ae48dd97d7d63b9806597106fe6eeee440576e3409bfd0fc5660fa62d,2019-02,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Violence and sexual offences,Under investigation,
46780c175ad3e0595b1ef2ce829c27d482e53838ce299055c0d284faaabddd2d,2019-02,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
7d2f01a120a912e18f02f4dd970441aa80142ea07a871b5e006aba935356bf77,2019-02,Kent Police,Kent Police,0.871337,51.151559,On or near Park Road North,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
fa28f7ae0f68af00c858e3a8b2e7506931559ecc837e1b72cd749c3f32491bdb,2019-02,Kent Police,Kent Police,0.878481,51.144331,On or near Parking Area,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
4dbc1304c654778961d69ed4884f8e61c50bb90218d1734dea607a58de1a8c1a,2019-02,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
8ea1e860e0b7563924ec640a0651b9963301e9975a7d9bbefd924baa7e78ad4b,2019-02,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
44a223ddce2dc6c84ffe2409e4d44e8b8c96e991a60c86119e93c0505d1c8dac,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
359abf0e5c4ee6b43568b0db0f035988d81bce48f879ac10c2b71997c4741f76,2019-02,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
a40ff26309a93d60285902f50885df733e6e047d020a57697d96c939571f887f,2019-02,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
9edf5c2cc44db96d9eaf0f97e422b876b537dba911cf3f2cf4bd8b98e34e0766,2019-02,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Violence and sexual offences,Under investigation,
a04c1f166adb97c20a2888ab671776129d7b4920200011c8fba4de632af93f30,2019-02,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
9e749fa71a2a49e74777b647ffb6a459482a974c387cfbb3b28d5b5ad7f23aef,2019-02,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
fe117573bc02464e4bd4fdac1f42273fb111616bd469dde25f7179cf87857061,2019-02,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
d360de17b360cfb8bd8c898893e1a41632e7374030b9da1479392b65e091de51,2019-02,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
89af3de9f43a9aa7dc3eae08bed04d66e83254d08e95209b29b1289867d8c802,2019-02,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
2854c157149655799a5b60dedaf66fe5c6b485f4b90a9c9983e498bd469d1e79,2019-02,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
0fa6097a8fdc29a07f5f92679cd2314bef6c33c90ac6b9355e98ce6989e6cd92,2019-02,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
daee8105a248fb6c8bb99b13d2fee2095ed8fdca8b0ed3a31a5bf34988c68b2d,2019-02,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
b6effbfe2fc79ce3e900a3279d143b49cd2d18f0758224d1bea8e4d2c73bbaac,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
7359c69422e8464e82e6230fc638f00159aa7d8736900181354f818a9d0738fd,2019-02,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Violence and sexual offences,Action to be taken by another organisation,
5a990d444d1ccb108d9593700c34b8f31797efff76ec91c43c8e649666d38c06,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Other crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.861682,51.136514,On or near Kither Road,E01024029,Ashford 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.863440,51.140420,On or near Musgrove,E01024029,Ashford 005E,Anti-social behaviour,,
daada7f3c81d96223c20e54f679bce1b65846699476d8ddfd13e6402f23f4dbd,2019-02,Kent Police,Kent Police,0.864920,51.143091,On or near Christchurch Road,E01024029,Ashford 005E,Robbery,Under investigation,
70233fcc578d42d2a035f6192276e49454ba231f883cdeada4c9ba86601ab4b8,2019-02,Kent Police,Kent Police,0.865964,51.143551,On or near Chichester Close,E01024029,Ashford 005E,Robbery,Under investigation,
7bd137bdb21f7665a6e0fc9ce5f5a981b730e889743bd8a4c58e40c0c46e9623,2019-02,Kent Police,Kent Police,0.864920,51.143091,On or near Christchurch Road,E01024029,Ashford 005E,Robbery,Under investigation,
8a0e1741219a9ce7ff0159e44ce0f4c0886ada3fae8113a11c3e558a4bcc99c2,2019-02,Kent Police,Kent Police,0.864920,51.143091,On or near Christchurch Road,E01024029,Ashford 005E,Theft from the person,Unable to prosecute suspect,
d3fcd2f4e035aad7f094636af2fb5312e1fa949ac2b0cf3f03a1cb2388e0b96c,2019-02,Kent Police,Kent Police,0.868651,51.140067,On or near Francis Road,E01024029,Ashford 005E,Violence and sexual offences,Under investigation,
45b30514df8882f376dad2ba3da3243c16912895cd213a7a997636f584b3b5e0,2019-02,Kent Police,Kent Police,0.868651,51.140067,On or near Francis Road,E01024029,Ashford 005E,Violence and sexual offences,Unable to prosecute suspect,
b9e0616471d01c6dcc13b699a159e525efb607da1684db676e462517ce86d2ed,2019-02,Kent Police,Kent Police,0.869977,51.141159,On or near Godfrey Walk,E01024029,Ashford 005E,Other crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.898581,51.136729,On or near Bentley Road,E01023972,Ashford 006A,Anti-social behaviour,,
57ac3dfb6e5985be598acd3ff0f1abfbab2fc104ab22c42ab047c06840f386d0,2019-02,Kent Police,Kent Police,0.893303,51.137373,On or near Twelve Acres,E01023972,Ashford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.900762,51.137080,On or near Ealham Close,E01023995,Ashford 006B,Anti-social behaviour,,
f8524c1eb61f50bfa2eadbe9ef5548ce985dfdf67d35514c320d8b8c8cc9e008,2019-02,Kent Police,Kent Police,0.902948,51.136837,On or near Julien Place,E01023995,Ashford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.892305,51.128960,On or near The Long Barrow,E01023996,Ashford 006C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.898575,51.128643,On or near Hall Avenue,E01023996,Ashford 006C,Anti-social behaviour,,
30bde9e847c06074b16eb7ef91e9633022837745c8aeb8cd0ffcfb435d0a0a4a,2019-02,Kent Police,Kent Police,0.898575,51.128643,On or near Hall Avenue,E01023996,Ashford 006C,Criminal damage and arson,Unable to prosecute suspect,
c2eeaebc179345880ab2b57c1307bcb421929b1068a438229e316372a5a84604,2019-02,Kent Police,Kent Police,0.898575,51.128643,On or near Hall Avenue,E01023996,Ashford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
e89ab8c504d423e229dc148276290d45a6a350a1cfbe3aaa7bf3f4b9057305f3,2019-02,Kent Police,Kent Police,0.896192,51.127119,On or near The Parade,E01023996,Ashford 006C,Criminal damage and arson,Unable to prosecute suspect,
a57355b3f51e2444e70739ff5cb493d00031c2f86eae7885107c9deb95929233,2019-02,Kent Police,Kent Police,0.898575,51.128643,On or near Hall Avenue,E01023996,Ashford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
81af9725cd7a5d77bbfa872ae9a77719a3a31dc8f97c5667ae4ba89b5467acfd,2019-02,Kent Police,Kent Police,0.898575,51.128643,On or near Hall Avenue,E01023996,Ashford 006C,Drugs,Awaiting court outcome,
