Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7524d0ccad3ace0072c34bc64914224b5999adf74f2c8298660175bff26f550f,2019-03,Kent Police,Kent Police,0.874265,51.138148,On or near Riversdale Road,E01024002,Ashford 005B,Violence and sexual offences,Unable to prosecute suspect,
4788b46a5ba775d6dbad5fe57f4a19b8a973094f42a375de4e244400156cbb5b,2019-03,Kent Police,Kent Police,0.874265,51.138148,On or near Riversdale Road,E01024002,Ashford 005B,Violence and sexual offences,Awaiting court outcome,
,2019-03,Kent Police,Kent Police,0.883597,51.146121,On or near Linden Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.882881,51.145401,On or near Birling Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.882881,51.145401,On or near Birling Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.882881,51.145401,On or near Birling Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.885324,51.151106,On or near Henwood,E01024023,Ashford 005C,Anti-social behaviour,,
4d36b1396aba56502e36aa1ec3e1b208239597ff5092b8bc924c4786fcbac2c8,2019-03,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Burglary,Investigation complete; no suspect identified,
fa68ded64daef7bf26cedda806b3db6010f23c5f57c87513d16e51dcb8a4b1b9,2019-03,Kent Police,Kent Police,0.884725,51.148846,On or near Wallis Road,E01024023,Ashford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4c46f7d7867bbf39510d4067a28781e175e89e164cd47208a1d76c3401b9a9c8,2019-03,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Drugs,Unable to prosecute suspect,
8d88a268f9060b9b0b0ada5bfa69e6701369d97d48edc06c4c3bdeb55faa0d5c,2019-03,Kent Police,Kent Police,0.880964,51.146996,On or near Miller Close,E01024023,Ashford 005C,Drugs,Offender given a caution,
e9df4e26e7c89c2cd003ce3482fc9d169cfc1a3bcc510402d06ff937e87785de,2019-03,Kent Police,Kent Police,0.886463,51.145978,On or near Petrol Station,E01024023,Ashford 005C,Public order,Investigation complete; no suspect identified,
bcb27dae92a97eff7c0839184197edae4f08af36cb3a2c28a945f30c4f3ba3cd,2019-03,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Theft from the person,Unable to prosecute suspect,
c2f844e0b7b8a5eaaf1556649d2d36bcc1ed416313c3fedffe6629a1960a0726,2019-03,Kent Police,Kent Police,0.885324,51.151106,On or near Henwood,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
750f3f477660a81181bb30660c9d23a616a6a0777cf515a5921d695cd693158d,2019-03,Kent Police,Kent Police,0.884224,51.148147,On or near Star Road,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
8f0fe8351b8a3d41d86134fcdc1ecd90281539a56a31252d8fc6cf4e56a70eb9,2019-03,Kent Police,Kent Police,0.886463,51.145978,On or near Petrol Station,E01024023,Ashford 005C,Violence and sexual offences,Under investigation,
aad03ff8ff62c2019930233763c35da4d706b2ac7557aa6d6c08a0c7995f8fa2,2019-03,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Unable to prosecute suspect,
994f0b9c47dc796c1b724aa0df7a5182dab52af038b66c99ee65c1b84464a400,2019-03,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.871507,51.150601,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.868179,51.142831,On or near Bowens Field,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872497,51.147204,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.873308,51.140924,On or near South Stour Avenue,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.871722,51.150155,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.868112,51.148904,On or near East Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
e4c4b79498efda2085f183a4a9fa467013033661b8559556e531d883a79a24cd,2019-03,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Bicycle theft,Investigation complete; no suspect identified,
52c0330988f460415f55b0145fb88a1c705a16838e6ab8ee576d6f516c23f579,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Bicycle theft,Under investigation,
1be305a0b1f87c65adc62f709f44e477a9273a14648ddb8f58291d1567b3cb85,2019-03,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Bicycle theft,Under investigation,
215e42f3e8f3f5019e91648b8e4de91bf1a21e968ddbb29a88d4ff50eb27dfd6,2019-03,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Bicycle theft,Investigation complete; no suspect identified,
dbf1df81f8fa08fb00627b9fe3d279a4669b997e1a3dae60d80fc64d112b6776,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Bicycle theft,Investigation complete; no suspect identified,
293133dccb761d8b15e7afdf8849f510cb42ef4cadb31ef8b1bececd7585d890,2019-03,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
df7f2215fdd0c873957456bd9214a98611c84e5154a4facbf15a2f4d7d139a14,2019-03,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Criminal damage and arson,Under investigation,
d47979878e9768965ed9192d1f688ff8ed2b9f9d5a498093620660dc3105b6e9,2019-03,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8bcbeb34144ae7736e7e1bf762ec38d8f3a08691ef967d8e68d3b74bdc80a472,2019-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Criminal damage and arson,Under investigation,
2fa0d0de7810f3e2f7f3d352ba810649cda2100fa3a93ef13663f87d26e88c06,2019-03,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e79bc6050c80d1d26ff84a9c18c32897844f60c5261ca50d145dca3001813492,2019-03,Kent Police,Kent Police,0.868660,51.151049,On or near Parking Area,E01024027,Ashford 005D,Criminal damage and arson,Unable to prosecute suspect,
8ab01562bb03ab64e359fe8694f37a2d32cf4a6961bd3573308bfef9b8861f8d,2019-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Drugs,Under investigation,
d1068e9c51abfb5c84ba0b19ce5aa01c046f660e2d7cf7ca27649bb806eafa50,2019-03,Kent Police,Kent Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Drugs,Unable to prosecute suspect,
dc96351f23c604808ea7eb1459b0f52eb28b6519784082b485936a4b20162476,2019-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
b1f2d19cdcb44288fc0b52a40b0b1694a46d7d36c7be80fcc16da6ff4e56e24f,2019-03,Kent Police,Kent Police,0.869752,51.150680,On or near A292,E01024027,Ashford 005D,Other theft,Under investigation,
1f509227e6b925f8846cef15e82714fbc940b7772493f32ee20da49d20b73725,2019-03,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
f567c1ad688ed82cf70c311602b29ff4787ebf587b61299f5f14d04bcf6b137d,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Other theft,Under investigation,
77632c375f297d0b8d4dff2c2edaae96ff5fb1f504603028fd2ec521bba54be9,2019-03,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
776c3b2d0a651eccd85c001b7151a7e5b18356419bc638dc557de339938f8493,2019-03,Kent Police,Kent Police,0.868788,51.148509,On or near Apsley Street,E01024027,Ashford 005D,Possession of weapons,Unable to prosecute suspect,
4befd5d074e5e03ca06783a4cafdf6e9bdf0f688d96ab15f3b40f93c701909bb,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Further investigation is not in the public interest,
4ccc822ddec37798d9d9c1a3b74ed2ed771f8576c6b2dc00cf84fe3b3ffdbd2f,2019-03,Kent Police,Kent Police,0.869800,51.148682,On or near Shopping Area,E01024027,Ashford 005D,Public order,Under investigation,
48d23d459dcf6636547b2eb8ad49e318b2cf734fb5a97d3904e2018c8d1fd398,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Further investigation is not in the public interest,
007b3a82205dda1314d6086d00c0230afdda577a10b3608c458d93c2054edc6c,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
45aeff66d0a5fece4b91f27ee77fc37d01e0a63c7612c6df2b360bdaecdba70b,2019-03,Kent Police,Kent Police,0.878481,51.144331,On or near Parking Area,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
579cfe25c8568ecd41549dc54faea459a0858e44e44c550f3705a3896db5f30f,2019-03,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
e2d2969f29305dc4adb9d647238f8962f631b314d9aac22686fefaebf35b5405,2019-03,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
5049bb03c8b7ffa99a85d3d3bf95ec34b130f72a5f2bd9f61eaf225fcb0fd007,2019-03,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
f6ecc1faf6e340d165fe5dc119f52dd9ff1e992c3ac1c46096866b620ea53f31,2019-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
d4627759cab866ffebed2986f97199027510d04fb023756ccb3cab04ded5c40a,2019-03,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
f6204aa060f6a464ecdd178fc5d05e994fc3c206b9e78b0521ceed276206c6a5,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
d2c162d45a149e7d524e5a22129f341615e18b4c457ef5eb69cca9719e8ae5b5,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Under investigation,
534efd3ce9e388889b7ec5e26b75a025247ec068419bd0382df145625b4d77a4,2019-03,Kent Police,Kent Police,0.878481,51.144331,On or near Parking Area,E01024027,Ashford 005D,Robbery,Under investigation,
3146f134466f8742fae2de974efeecc66be092cdb19d639676e24e6e9dd5236b,2019-03,Kent Police,Kent Police,0.878481,51.144331,On or near Parking Area,E01024027,Ashford 005D,Robbery,Under investigation,
ecdebdf3ea0b2f4604e42f36935e65e924d2f03b7dc611aa0480db93fad284e2,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
0866ae1f3e27fd14dccc3b53fc47882a247c66d9dc2c529bc579eafbb9299a7a,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Under investigation,
dc8d2d28fbdf378a1a3d3d8ff6fdd1d226f03efb4705a3a7746f56802683192f,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
6c56defd544ac13d4e05cc0d46cc60c21d67119687656a760c5d28f630524f11,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
03ad34091823f12f462e51a3496a92c22efa0cdc2457fd94f042dcd8ce2dfe3f,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
6fc79239cb2c769fe8a3aa16415570f68383c31b36f20e75964aeb211095bc1d,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Under investigation,
33921027ca28f572eb8ed1e27ca1eb243a43ed13b5910f6c36fdc7e35f15a2fc,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
f09e23b7ccf8cc885ca5ada6285645c6c8ae67e61723bf9d150f57a8c23ca585,2019-03,Kent Police,Kent Police,0.871722,51.150155,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
72e83a7a4c81565a320a811f6ea45467e9cd5b260de9366d24c230f0420b5a9a,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
ef8fbdf95e8db34ef42f4d6fb1aec8986e4dc4404f6365a516a83d5ec6acbe13,2019-03,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Shoplifting,Awaiting court outcome,
147df91d47807d30c14683e6eac1a20a83c7eee8e846f3bd1ca59419d87de299,2019-03,Kent Police,Kent Police,0.871507,51.150601,On or near Parking Area,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
02d455f0c1ef07a6f0974bf141b0dd9f526026e349101238a412079f06003b55,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Under investigation,
96a0cdce616d60f694dc8b7d1e461c608839d6078767dbe2616af8d216d5d467,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Under investigation,
6e4f269b3559fe4cbb362c21ddc18dadb556d1f5d49a971257b98461f2b972e9,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Under investigation,
d078cef46356782f3d7174db29380d86fe5492f9e214df13839f7b440de3f345,2019-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
f268ff7177c58291bd5b623c6db9bec22a3acc0d1303eb76723b10ec1b6f3e11,2019-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
